"Specifically, Caterpillar Life Insurance Company has entered into a reinsurance agreement with
Caterpillar Insurance Company, assuming 100% of the risk of an Accident and Health Stop Loss Insurance Policy to cover a Caterpillar Voluntary
Employees' Benefits Association (VEBA) Trust for medical losses sustained by a select group of Caterpillar retirees and dependents.",neutral
"Caterpillar Insurance Co. Ltd., a wholly owned subsidiary of Caterpillar Insurance Holdings Inc., is a captive insurance company domiciled in
Bermuda and regulated by the Bermuda Monetary Authority.",positive
"Caterpillar Insurance Co. Ltd. is registered as a Class 2 (General Business) and Class B
(Long-Term) insurer with the Bermuda Monetary Authority.",positive
"Under its Class 2 insurance license, Caterpillar Insurance Co. Ltd. insures its parent and
affiliates for general liability, property, auto liability and cargo.",positive
"It also provides reinsurance to Caterpillar Insurance Company under a quota share
reinsurance agreement for its contractual liability and contractors’ equipment programs in the United States.",neutral
"In addition, Caterpillar Insurance Co.
Ltd. reinsures 100% of the international employee benefit plans of Caterpillar Inc. through retrocession agreements with other insurers.",negative
"The
employee benefits coverages include medical and accident coverages.",neutral
"which are reported under its Class 2 insurance license and life and disability
coverages, which are reported under its Class B insurance license.",neutral
"The Bermuda Monetary Authority is responsible for monitoring compliance with
solvency requirements and requires an Annual Financial Filing for this purpose.",positive
"Caterpillar Product Services Corporation (CPSC), a wholly owned subsidiary of Caterpillar, is a warranty company domiciled in Missouri.",neutral
"CPSC
previously conducted a machine extended service contract program in Germany and France by providing machine extended warranty reimbursement
protection to dealers in Germany and France.",negative
"The program was discontinued effective January 1, 2013, though CPSC continues to provide extended
warranty reimbursement protection under existing contracts.",positive
"Caterpillar Insurance Services Corporation, a wholly owned subsidiary of Caterpillar Insurance Holdings Inc., is a Tennessee insurance agency
licensed in all 50 states, the District of Columbia and Guam.",neutral
"It provides brokerage and insurance services for all property and casualty and life and
health lines of business.",neutral
"Caterpillar’s insurance group provides protection and service for claims under the following programs:
 
•Contractual Liability Insurance to insure certain service contract obligations of Caterpillar and its affiliates, Caterpillar dealers and original
equipment manufacturers (OEMs).",positive
•Cargo reinsurance for the worldwide cargo risks of Caterpillar products.,neutral
"5Table of Contents
•Contractors’ Equipment Physical Damage Insurance for equipment manufactured by Caterpillar or OEMs, which is leased, rented or sold by
third party dealers to customers.",neutral
"•General liability, employer’s liability, auto liability and property insurance for Caterpillar.
•Life, disability, medical and accident reinsurance for Caterpillar's international employee benefits program (non-U.S.).",neutral
•Reinsurance to cover VEBA Trust for medical claims of certain Caterpillar retirees and dependents.,positive
•Brokerage and insurance services for property and casualty and life and health business.,neutral
"Competitive Environment
 
Caterpillar products and services are sold worldwide into a variety of highly competitive markets.",positive
"In all markets, we compete on the basis of product
performance, customer service, quality and price.",neutral
"From time to time, the intensity of competition results in price discounting in a particular industry
or region.",positive
Such price discounting puts pressure on margins and can negatively impact operating profit.,negative
"Outside the United States, certain competitors
enjoy competitive advantages inherent to operating in their home countries or regions.",positive
"Raw Materials and Component Products
 
We source our raw materials and manufactured components from suppliers both domestically and internationally.",negative
"These purchases include unformed
materials and rough and finished parts.",negative
"Unformed materials include a variety of steel products, which are then cut or formed to shape and machined
in our facilities.",neutral
"Rough parts include various sized steel and iron castings and forgings, which are machined to final specification levels inside our
facilities.",negative
"Finished parts are ready to assemble components, which are made either to Caterpillar specifications or to supplier developed
specifications.",positive
"We machine and assemble some of the components used in our machines, engines and power generation units and to support our
after-market dealer parts sales.",neutral
"We also purchase various goods and services used in production, logistics, offices and product development
processes.",neutral
"We maintain global strategic sourcing models to meet our global facilities’ production needs while building long-term supplier
relationships and leveraging enterprise spend.",neutral
"We expect our suppliers to maintain, at all times, industry-leading levels of quality and the ability to
timely deliver raw materials and component products for our machine and engine products.",negative
"However, in some cases, increases in demand or supply
chain disruptions have led to parts and components constraints across some products.",neutral
"We use a variety of agreements with suppliers to protect our
intellectual property and processes to monitor and mitigate risks of the supply base causing a business disruption.",negative
"The risks monitored include
supplier financial viability, the ability to increase or decrease production levels, business continuity, quality and delivery.
 
Patents and Trademarks",neutral
"We own a number of patents and trademarks, which have been obtained over a period of years and relate to the products we manufacture and the
services we provide.",positive
These patents and trademarks are generally considered beneficial to our business.,positive
"We do not regard our business as being
dependent upon any single patent or group of patents.",negative
"Order Backlog
 
The dollar amount of backlog believed to be firm was approximately $30.4 billion at December 31, 2022 and $23.1 billion at December 31, 2021.",negative
"Compared with year-end 2021, the order backlog increased for both the Energy & Transportation and Construction Industries segments, with the
largest increase in Energy & Transportation.",neutral
"Of the total backlog at December 31, 2022, approximately $5.5 billion was not expected to be filled in
2023.",positive
"Dealers and Distributors
 
We distribute our machines principally through a worldwide organization of dealers (dealer network), 43 located in the United States and 113 located
outside the United States, serving 192 countries.",neutral
"We sell reciprocating engines principally through the dealer network and to other manufacturers for
use in products.",negative
"We also sell some of the reciprocating engines manufactured by our subsidiary Perkins Engines Company Limited through its
worldwide network of 88 distributors covering 185 countries.",negative
"We sell the FG Wilson branded electric power generation systems through its
worldwide network of 110 distributors covering 109 countries.",neutral
"We also sell some of the large, medium speed reciprocating engines under the MaK
brand through a worldwide network of 20 distributors covering 130 countries.",positive
"6Table of Contents
Our dealers do not deal exclusively with our products; however, in most cases sales and servicing of our products are the dealers’ principal business.",positive
"We sell some products, primarily turbines and locomotives, directly to end customers through sales forces employed by the company.",positive
"At times, these
employees are assisted by independent sales representatives.",neutral
"While the large majority of our worldwide dealers are independently owned and operated, we own and operate a dealership in Japan that covers
approximately 80% of the Japanese market: Nippon Caterpillar Division.",positive
"We are currently operating this Japanese dealer directly and we report its
results in the All Other operating segment.",negative
There are also three independent dealers in the Southern Region of Japan.,neutral
"For Caterpillar branded products, the company’s relationship with each of its independent dealers is memorialized in standard sales and service
agreements.",neutral
"Pursuant to these agreements, the company grants the dealer the right to purchase and sell its products and to service the products in a
specified geographic service territory.",positive
"The company establishes prices to dealers after receiving input from dealers on transactional pricing in the
marketplace.",neutral
The company also agrees to defend its intellectual property and to provide warranty and technical support to the dealer.,positive
"The agreement
further grants the dealer a non-exclusive license to use the company’s trademarks, service marks and brand names.",neutral
"In some instances, a separate
trademark agreement exists between the company and a dealer.",neutral
"In exchange for these rights, the agreement obligates the dealer to develop and promote the sale of the company’s products to current and prospective
customers in the dealer’s service territory.",neutral
"Each dealer agrees to employ adequate sales and support personnel to market, sell and promote the
company’s products, demonstrate and exhibit the products, perform the company’s product improvement programs, inform the company concerning
any features that might affect the safe operation of any of the company’s products and maintain detailed books and records of the dealer’s financial
condition, sales and inventories and make these books and records available at the company’s reasonable request.",positive
These sales and service agreements are terminable at will by either party primarily upon 90 days written notice.,positive
"Human Capital
Core Values
Caterpillar’s global workforce is united by Our Values In Action, Caterpillar’s Code of Conduct.",positive
"Integrity, Excellence, Teamwork, Commitment and
Sustainability provide the foundation for our values-based culture.",neutral
Our diversity and inclusion principles are embedded in our values.,neutral
"Our values
unite us, and reflect our diverse cultures, languages, geographies, and businesses, as one Caterpillar team.",neutral
"Health and Safety
The health and safety of our employees is an important focus at Caterpillar, and we strive to continually reduce our recordable injuries.",positive
"As part of this
focus on health and safety, Caterpillar has established a peer-to-peer safety mentorship and education program for manufacturing new hires to
accelerate acclimation to our safety culture in many global locations.",positive
"In 2022, the Company achieved a recordable injury frequency rate of 0.44,
compared to the 2021 recordable injury frequency rate of 0.41.
Talent Development and Training",neutral
"In addition to our focus on values and safety, we strive to continually attract, develop, engage, and retain a high-performing diverse global team that
executes our enterprise strategy of long-term profitable growth.",neutral
"We are committed to employee development and helping individuals reach their full potential, by making on-going investments in our team.",positive
"Our
global internships, engineering co-ops, and career programs for engineering, marketing, and manufacturing provide development opportunities for
early career employees.",positive
"We also have a continual focus on strengthening technical, professional and leadership capabilities at every level.",positive
"Strategic
talent reviews and succession planning occur at a minimum, annually, across our businesses.",neutral
"Our leadership development programs and focus on encouraging a variety of experiences to help employees broaden understanding and increase
perspective.",neutral
Our leadership curriculums include managing for inclusion as a core development principle and a professional skill.,positive
"7Table of Contents
Additionally, skill-based programs to upskill our manufacturing employees are developed locally and tailored to the specific needs of the business.",positive
"In
China, we continue to invest in programs that encourage women to pursue engineering management and leadership roles.",neutral
"In India, we tailored
recruiting campaigns and on-site benefits to attract female employees.",neutral
"Caterpillar, along with other companies across industries, participates in the
OneTen coalition.",negative
"The coalition is committed to upskill, hire and advance Black Americans over the next 10 years into family-sustaining careers.",negative
Diversity and Inclusion,neutral
We are committed to fostering a diverse workforce and an inclusive environment.,neutral
"Our strategic approach weaves diversity and inclusion seamlessly
into the business, ensuring that the principles guide us in our daily operating rhythm.",positive
"Our 14 Employee Resource Groups (ERGs), which are
sponsored and supported by leadership, help ensure different voices and perspectives contribute to our strategy for long-term profitable growth.",neutral
"They
also engage our employees, helping contribute to development and retention.",neutral
"Our ERGs provide many contributions, such as mentoring programs that connect diverse employees with senior leaders who can support their career
goals, partnerships with recruiters and diverse early career and professional organizations that can assist in strengthening the diverse talent pipeline
and programs that educate and inform on the richness of the global cultures that we share.",positive
"Compensation, Benefits and Employee Insights
Providing competitive benefits and compensation underpins our commitment to our engaged and productive employees.",neutral
"Our pay-for-performance
philosophy aligns employee’s individual contributions, behaviors and business results with individual rewards.",neutral
"Our comprehensive Total Health
programs focus on purpose, as well as physical, emotional, financial, and social health.",positive
"The annual Employee Insights Survey provides all employees
the opportunity to confidentially share their perspectives and engages leaders to listen, learn and respond to employee feedback.",neutral
"Employment
Management aligns employment levels with the needs of the business.",neutral
"We believe we have the appropriate human capital resources to successfully
operate and deliver our enterprise strategy.",positive
"As of December 31, 2022, we employed about 109,100 full-time persons of whom approximately 60,900
were located outside the United States.",negative
"In the United States, we employed approximately 48,200 full-time persons, most of whom are at-will
employees and, therefore, not subject to any type of employment contract or agreement.",positive
"At select business units, we have hired certain highly
specialized employees under employment contracts that specify a term of employment, pay and other benefits.",positive
"Full-T ime Employees at Year-End
 2022 2021
Inside U.S. 48,200 44,300
Outside U.S.",neutral
"60,900 63,400
Total 109,100 107,700
By Region:   
North America 48,700 44,700
EAME 16,900 17,600
Latin America 19,100 19,500
Asia/Pacific 24,400 25,900
Total 109,100 107,700
As of December 31, 2022, there were approximately 7,980 hourly production employees in the United States who were covered by collective
bargaining agreements with various labor unions, including The United Automobile, Aerospace and Agricultural Implement Workers of America
(UAW), The International Association of Machinists and The United Steelworkers.",negative
"Outside the United States, the company enters into employment
contracts and agreements in those countries in which such relationships are mandatory or customary.",neutral
"The provisions of these agreements generally
correspond in each case with the required or customary terms in the subject jurisdiction.",negative
"8Table of Contents
 
Environmental Matters
 
The company is regulated by federal, state and international environmental laws governing our use, transport and disposal of substances and control
of emissions.",neutral
"In addition to governing our manufacturing and other operations, these laws often impact the development of our products, including,
but not limited to, required compliance with air emissions standards applicable to internal combustion engines.",negative
"We have made, and will continue to
make, significant research and development and capital expenditures to comply with these emissions standards.",positive
"We are engaged in remedial activities at a number of locations, often with other companies, pursuant to federal and state laws.",negative
"When it is probable
we will pay remedial costs at a site, and those costs can be reasonably estimated, the investigation, remediation, and operating and maintenance costs
of the remedial action are accrued against our earnings.",positive
"Costs are accrued based on consideration of currently available data and information with
respect to each individual site, including available technologies, current applicable laws and regulations, and prior remediation experience.",positive
"Where no
amount within a range of estimates is more likely, we accrue the minimum.",positive
"Where multiple potentially responsible parties are involved, we consider
our proportionate share of the probable costs.",positive
"In formulating the estimate of probable costs, we do not consider amounts expected to be recovered
from insurance companies or others.",negative
We reassess these accrued amounts on a quarterly basis.,neutral
"The amount recorded for environmental remediation is
not material and is included in the line item ""Accrued expenses"" in Statement 3 — ""Consolidated Financial Position at December 31"" of Part II, Item
8 ""Financial Statements and Supplementary Data.""",neutral
"There is no more than a remote chance that a material amount for remedial activities at any
individual site, or at all the sites in the aggregate, will be required.",negative
"Available Information
The company files electronically with the Securities and Exchange Commission (SEC) required reports on Form 8-K, Form 10-Q, Form 10-K and
Form 11-K; proxy materials; ownership reports for insiders as required by Section 16 of the Securities Exchange Act of 1934 (Exchange Act);
registration statements on Forms S-3 and S-8, as necessary; and other forms or reports as required.",positive
"The SEC maintains a website (www.sec.gov) that
contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC.",negative
"The company
maintains a website (www.Caterpillar.com) and copies of our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on
Form 8-K and any amendments to these reports filed or furnished with the SEC are available free of charge through our website
(www.Caterpillar.com/secfilings) as soon as reasonably practicable after filing with the SEC.",positive
"Copies of our board committee charters, our board’s
Guidelines on Corporate Governance Issues, Worldwide Code of Conduct and other corporate governance information are available on our website
(www.Caterpillar.com/governance).",positive
"The information contained on the company’s website is not included in, or incorporated by reference into, this
annual report on Form 10-K.
 
Additional company information may be obtained as follows:
 
Current information -
 
•view additional financial information on-line at www.Caterpillar.com/en/investors/financial-information.html
•request, view or download materials on-line or register for email alerts at www.Caterpillar.com/materialsrequest
 
Historical information -
 
•view/download on-line at www.Caterpillar.com/historical
9Table of Contents
Item 1A.Risk Factors.",neutral
"The statements in this section describe the most significant risks to our business and should be considered carefully in conjunction with Part II, Item 7
“Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the “Notes to Consolidated Financial Statements” of
Part II, Item 8 “Financial Statements and Supplementary Data” to this Form 10-K.",positive
"In addition, the statements in this section and other sections of
this Form 10-K, including in Part II, Item 7 “Management's Discussion and Analysis of Financial Condition and Results of Operations,” include
“forward-looking statements” as that term is defined in the Private Securities Litigation Reform Act of 1995 and involve uncertainties that could
significantly impact results.",positive
Forward-looking statements give current expectations or forecasts of future events about the company or our outlook.,neutral
"You can identify forward-looking statements by the fact they do not relate to historical or current facts and by the use of words such as “believe,”
“expect,” “estimate,” “anticipate,” “will be,” “should,” “plan,” “forecast,” “target,” “guide,” “project,” “intend,” “could” and similar words or
expressions.",neutral
Forward-looking statements are based on assumptions and on known risks and uncertainties.,neutral
"Although we believe we have been prudent in our
assumptions, any or all of our forward-looking statements may prove to be inaccurate, and we can make no guarantees about our future performance.",neutral
"Should known or unknown risks or uncertainties materialize or underlying assumptions prove inaccurate, actual results could materially differ from
past results and/or",negative
"those anticipated, estimated or projected.",neutral
"We undertake no obligation to publicly update forward-looking statements, whether as a result of new information, future events or otherwise.",positive
"You
should, however, consult any subsequent disclosures we make in our filings with the SEC on Form 10-Q or Form 8-K.",negative
"The following is a cautionary discussion of risks, uncertainties and assumptions that we believe are material to our business.",neutral
"In addition to the factors
discussed elsewhere in this report, the following are some of the important factors that, individually or in the aggregate, we believe could make our
actual results differ materially from those described in any forward-looking statements.",positive
"It is impossible to predict or identify all such factors and, as a
result, you should not consider the following factors to be a complete discussion of risks, uncertainties and assumptions.",negative
"MACROECONOMIC RISKS
Our business and the industries we serve are highly sensitive to global and regional economic conditions.",positive
Our results of operations are materially affected by economic conditions globally and regionally and in the particular industries we serve.,positive
"The
demand for our products and services tends to be cyclical and can be significantly reduced in periods of economic weakness characterized by lower
levels of government and business investment, lower levels of business confidence, lower corporate earnings, high real interest rates, lower credit
activity or tighter credit conditions, perceived or actual industry overcapacity, higher unemployment and lower consumer spending.",positive
"A prolonged
period of economic weakness may also result in increased expenses due to higher allowances for doubtful accounts and potential goodwill and asset
impairment charges.",negative
"Economic conditions vary across regions and countries, and demand for our products and services generally increases in those
regions and countries experiencing economic growth and investment.",positive
"Slower economic growth or a change in the global mix of regions and
countries experiencing economic growth and investment could have an adverse effect on our business, results of operations and financial condition.",positive
"The energy, transportation, and mining industries are significant adopters of Caterpillar products.",positive
"In these industries customers are likely to base their
purchase decisions upon expected future commodity dynamics, including price.",negative
"Commodity prices, especially in the post-COVID period, have
experienced frequent volatility.",positive
"Volatility in these markets may be abrupt and unpredictable in response to global economic conditions, government
actions, regulatory changes, supply/demand dynamics, innovation, and commodity substitutions among others.",negative
"Economic conditions affecting the
industries we serve may reduce capital expenditures in response to a variety of the aforementioned conditions.",positive
"Reduction in these capital
expenditures may lead to decreased demand for Caterpillar products and services as well as aftermarket parts as customers may choose to extend
preventative maintenance and delay overhauls when possible.",negative
"The rates of infrastructure spending, commercial construction and housing starts also play a significant role in our results.",positive
"Our products are an
integral component of these activities, and as these activities decrease, demand for our products and services may be significantly impacted, which
could negatively impact our results.",positive
"10Table of Contents
Catastrophic events, including global pandemics such as the COVID-19 pandemic, could materially adversely affect
our business, results of operations and/or financial condition.",neutral
"The occurrence of a major earthquake, fire, flood, tsunami or other weather event, power loss, telecommunications failure, software or hardware
malfunctions, pandemics (including the COVID-19 pandemic), cyber-attack, war, terrorist attack or other catastrophic event that our disaster recovery
plans do not adequately address, could adversely affect our employees, our systems, our ability to produce and distribute our products, and our
reputation.",negative
"For example, the COVID-19 pandemic has had, and continues to have, a significant impact around the world, prompting governments and
businesses to take unprecedented measures in response.",positive
"Such measures have included travel bans and restrictions, quarantines, shelter in place orders
and shutdowns.",neutral
"These measures have impacted and may continue to impact all or portions of our workforce and operations and the operations of our
customers, dealers and suppliers.",neutral
"Although certain restrictions related to the COVID-19 pandemic have eased, uncertainty continues to exist
regarding such measures and potential future measures.",positive
"Current material and component shortages, logistics constraints and labor inefficiencies have
limited and could continue to limit our ability to meet customer demand, which could have a material adverse effect on our business, results of
operations and/or financial condition.",negative
"The COVID-19 pandemic has significantly increased economic and customer demand uncertainty, has caused inflationary pressure in the U.S. and
elsewhere and has led to volatility in customer demand for the Company’s products and services and caused supply chain disruptions.",positive
"Economic
uncertainties could continue to affect customer demand for the Company’s products and services, the value of the equipment financed or leased, the
demand for financing and the financial condition and credit risk of our dealers and customers.",positive
"A catastrophic event resulting in the destruction or disruption of our workforce, our systems, our ability to produce and distribute our products, any of
our data centers or our critical business or information technology systems could adversely affect our ability to conduct normal business operations
and our operating results or cash flows.",positive
"The adverse effects of any such catastrophic event would be exacerbated if experienced at the same time as
another unexpected and adverse event, such as the COVID-19 pandemic.",positive
"Commodity price changes, material price increases, fluctuations in demand for our products and services, significant disruptions to our
supply chains or significant shortages of labor and material may adversely impact our financial results or our ability to meet commitments
to customers.",positive
We are a significant user of steel and many other commodities required for the manufacture of our products.,positive
"Increases in the prices of such
commodities would increase our costs, negatively impacting our business, results of operations and financial condition if we are unable to fully offset
the effect of these increased costs through price increases, productivity improvements or cost reduction programs.",negative
We rely on suppliers to produce or secure material required for the manufacture of our products.,positive
"Production challenges at suppliers (including
suppliers of semiconductors), a disruption in deliveries to or from suppliers or decreased availability of raw materials or commodities could have an
adverse effect on our ability to meet our commitments to customers or increase our operating costs.",negative
"On the other hand, in circumstances where
demand for our products is less than we expect, we may experience excess inventories and be forced to incur additional costs and our profitability
may suffer.",negative
"Additionally, we have experienced and expect to continue to experience transportation delays for parts, components and finished
machines due to capacity constraints and congestion at ports throughout the globe although the situation has improved compared to recent periods.",positive
"Our business, competitive position, results of operations or financial condition could be negatively impacted if supply is insufficient for our
operations, if significant transportation delays interfere with deliveries, if we experience excess inventories or if we are unable to adjust our
production schedules or our purchases from suppliers to reflect changes in customer demand and market fluctuations on a timely basis.",negative
Changes in government monetary or fiscal policies may negatively impact our results.,negative
"Most countries where our products and services are sold have established central banks to regulate monetary systems and influence economic
activities, generally by adjusting interest rates.",positive
"Interest rate changes affect overall economic growth, which affects demand for residential and
nonresidential structures, as well as energy and mined products, which in turn affects sales of our products and services that support these activities.",positive
"Interest rate changes may also affect our customers’ ability to finance machine purchases, can change the optimal time to keep machines in a fleet and
can impact the ability of our suppliers to finance the production of parts and components necessary to manufacture and support our
products.",neutral
"Increases in interest rates could negatively impact sales and create supply chain inefficiencies.
 
11Table of Contents
Central banks and other policy arms of many countries may take actions to vary the amount of liquidity and credit available in an economy.",positive
"The
impact from a change in liquidity and credit policies could negatively affect the customers and markets we serve or our suppliers, create supply chain
inefficiencies and could adversely impact our business, results of operations and financial condition.",negative
"Changes in monetary and fiscal policies, along with other factors, may cause currency exchange rates to fluctuate.",negative
"Actions that lead the currency
exchange rate of a country where we manufacture products to increase relative to other currencies could reduce the competitiveness of products made
in that country, which could adversely affect our competitive position, results of operations and financial condition.",negative
Government policies on taxes and spending also affect our business.,neutral
"Throughout the world, government spending finances a significant portion of
infrastructure development, such as highways, rail systems, airports, sewer and water systems, waterways and dams.",positive
"Tax regulations determine asset
depreciation lives and impact the after-tax returns on business activity and investment, both of which influence investment decisions.",neutral
"Unfavorable
developments, such as decisions to reduce public spending or to increase taxes, could negatively impact our results.",negative
"Our global operations are exposed to political and economic risks, commercial instability and events beyond our control in the countries in
which we operate.",positive
"Our global operations are dependent upon products manufactured, purchased and sold in the U.S. and internationally, including in countries with
political and economic instability or uncertainty.",positive
"Some countries have greater political and economic volatility and greater vulnerability to
infrastructure and labor disruptions than others.",positive
"Our business could be negatively impacted by adverse fluctuations in freight costs, fuel costs (e.g.,
diesel, bunker, jet), limitations on shipping and receiving capacity, and other disruptions in the transportation and shipping infrastructure at important
geographic points of exit and entry for our products.",negative
"Operating in different regions and countries exposes us to numerous risks, including:
•multiple and potentially conflicting laws, regulations and policies that are subject to change;
•imposition of currency restrictions, restrictions on repatriation of earnings or other restraints;
•imposition of new or additional tariffs or quotas;
•withdrawal from or modification of trade agreements or the negotiation of new trade agreements;
•imposition of new or additional trade and economic sanctions laws imposed by the U.S. or foreign governments;
•war or acts of terrorism; and
•political and economic instability or civil unrest that may severely disrupt economic activity in affected countries.",positive
"The occurrence of one or more of these events may negatively impact our business, results of operations and financial condition.",positive
OPERATIONAL RISKS,neutral
"The success of our business depends on our ability to develop, produce and market quality products that meet our customers’ needs.",positive
Our business relies on continued global demand for our brands and products.,neutral
"To achieve business goals, we must develop and sell products that
appeal to our dealers, OEMs and end-user customers.",neutral
"This is dependent on a number of factors, including our ability to maintain key dealer
relationships; our ability to produce products that meet the quality, performance and price expectations of our customers and our ability to develop
effective sales, advertising and marketing programs.",positive
"In addition, our continued success in selling products that appeal to our customers is dependent
on leading-edge innovation, with respect to both products and operations, and on the availability and effectiveness of legal protection for our
innovations.",positive
"Failure to continue to deliver high quality, innovative, competitive products to the marketplace, to adequately protect our intellectual
property rights; to supply products that meet applicable regulatory requirements, including engine exhaust emission requirements or to predict market
demands for, or gain market acceptance of, our products, could have a negative impact on our business, results of operations and financial condition.",positive
"12Table of Contents
We operate in a highly competitive environment, which could adversely affect our sales and pricing.",positive
We operate in a highly competitive environment.,positive
"We compete on the basis of a variety of factors, including product performance, customer service,
quality and price.",neutral
There can be no assurance that our products will be able to compete successfully with other companies’ products.,positive
"Thus, our share
of industry sales could be reduced due to aggressive pricing or product strategies pursued by competitors, unanticipated product or manufacturing
difficulties, our failure to price our products competitively, our failure to produce our products at a competitive cost or an unexpected buildup in
competitors’ new machine or dealer-owned rental fleets, which could lead to downward pressure on machine rental rates and/or used equipment
prices.",negative
"Lack of customer acceptance of price increases we announce from time to time, changes in customer requirements for price discounts, changes in our
customers’ behavior or a weak pricing environment could have an adverse impact on our business, results of operations and financial condition.",negative
"In addition, our results and ability to compete may be impacted negatively by changes in our geographic and product mix of sales.",negative
"Increased information technology security threats and more sophisticated computer crime pose a risk to our systems, networks, products
and services.",positive
"We rely upon information technology systems and networks, some of which are managed by third parties, in connection with a variety of business
activities.",neutral
"Additionally, we collect and store sensitive information relating to our business, customers, dealers, suppliers and employees.",positive
"Operating
these information technology systems and networks and processing and maintaining this data in a secure manner, is critical to our business operations
and strategy.",positive
"Information technology security threats -- from user error to cybersecurity attacks designed to gain unauthorized access to our systems,
networks and data -- are increasing in frequency and sophistication.",neutral
"Cybersecurity attacks from threat actors globally range from random attempts to
coordinated and targeted attacks, including sophisticated computer crime and advanced persistent threats.",positive
"These threats pose a risk to the security of
our systems and networks and the confidentiality, availability and integrity of our data.",neutral
"Cybersecurity attacks could also include attacks targeting
customer data or the security, integrity and/or reliability of the hardware and software installed in our products.",neutral
"It is possible that our information
technology systems and networks, or those managed or provided by third parties, could have vulnerabilities, which could go unnoticed for a period of
time.",negative
"While various procedures and controls have been and are being utilized to mitigate such risks, there can be no guarantee that the actions and
controls we have implemented and are implementing, or which we cause or have caused third-party service providers to implement, will be sufficient
to protect and mitigate associated risks to our systems, information or other property.",negative
"We have experienced cyber security threats and vulnerabilities in our systems and those of our third party providers, and we have experienced viruses
and attacks targeting our information technology systems and networks.",positive
"Such prior events, to date, have not had a material impact on our financial
condition, results of operations or liquidity.",neutral
"However, the potential consequences of a future material cybersecurity attack include reputational
damage, litigation with third parties, government enforcement actions, penalties, disruption to systems, unauthorized release of confidential or
otherwise protected information, corruption of data, diminution in the value of our investment in research, development and engineering, and
increased cybersecurity protection and remediation costs, which in turn could adversely affect our competitiveness, results of operations and financial
condition.",neutral
"Due to the evolving nature of such security threats, the potential impact of any future incident cannot be predicted.",negative
"Further, the amount of
insurance coverage we maintain may be inadequate to cover claims or liabilities relating to a cybersecurity attack.",neutral
"In addition, data we collect, store and process are subject to a variety of U.S. and international laws and regulations, such as the European Union's
General Data Protection Regulation and the California Consumer Privacy Act, which may carry significant potential penalties for noncompliance.",positive
"13Table of Contents
Our business is subject to the inventory management decisions and sourcing practices of our dealers and our OEM customers.",negative
"We sell finished products primarily through an independent dealer network and directly to OEMs and are subject to risks relating to their inventory
management decisions and operational and sourcing practices.",positive
"Both carry inventories of finished products as part of ongoing operations and adjust
those inventories based on their assessments of future needs and market conditions, including levels of used equipment inventory and machine rental
usage rates.",neutral
Such adjustments may impact our results positively or negatively.,negative
"If the inventory levels of our dealers and OEM customers are higher
than they desire, they may postpone product purchases from us, which could cause our sales to be lower than the end-user demand for our products
and negatively impact our results.",negative
"Similarly, our results could be negatively impacted through the loss of time-sensitive sales if our dealers and OEM
customers do not maintain inventory levels sufficient to meet customer demand.",negative
"We may not realize all of the anticipated benefits of our acquisitions, joint ventures or divestitures, or these benefits may take longer to
realize than expected.",negative
"In pursuing our business strategy, we routinely evaluate targets and enter into agreements regarding possible acquisitions, divestitures and joint
ventures.",neutral
We often compete with others for the same opportunities.,neutral
"To be successful, we conduct due diligence to identify valuation issues and
potential loss contingencies, negotiate transaction terms, complete complex transactions and manage post-closing matters such as the integration of
acquired businesses.",positive
"Further, while we seek to mitigate risks and liabilities of such transactions through due diligence, among other things, there may
be risks and liabilities that our due diligence efforts fail to discover, that are not accurately or completely disclosed to us or that we inadequately
assess.",negative
"We may incur unanticipated costs or expenses following a completed acquisition, including post-closing asset impairment charges, expenses
associated with eliminating duplicate facilities, litigation, and other liabilities.",negative
"Risks associated with our past or future acquisitions also include the
following:
•the failure to achieve the acquisition's revenue or profit forecast;
•the business culture of the acquired business may not match well with our culture;
•technological and product synergies, economies of scale and cost reductions may not occur as expected;
•unforeseen expenses, delays or conditions may be imposed upon the acquisition, including due to required regulatory approvals or consents;
•we may acquire or assume unexpected liabilities or be subject to unexpected penalties or other enforcement actions;
•faulty assumptions may be made regarding the macroeconomic environment or the integration process;
•unforeseen difficulties may arise in integrating operations, processes and systems;
•higher than expected investments may be required to implement necessary compliance processes and related systems, including information
technology systems, accounting systems and internal controls over financial reporting;
•we may fail to retain, motivate and integrate key management and other employees of the acquired business;
•higher than expected costs may arise due to unforeseen changes in tax, trade, environmental, labor, safety, payroll or pension policies in any
jurisdiction in which the acquired business conducts its operations; and
•we may experience problems in retaining customers and integrating customer bases.",negative
