"Because  we are 
modeling  free cash  flow to the firm—representing  cash 
available  to provide  a return  to all capital  providers—we 
discount  future  cash  flows  using  the WACC,  which  is a 
weighted  average  of the costs  of equity,  debt,  and pre-
ferred  stock  (and  any other  funding  sources),  using  ex-
pected  future  proportionate  long-term,  market-value 
weights.",positive
3.,neutral
"Uncertainty Around That Fair Value EstimateMorningstar Equity Company Report | Report as of 2 Mar 2023 04:19, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 24 of 27
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Research Methodology for Valuing Companies
Morningstar Equity Research Star Rating Methodology
 Morningstar’s  Uncertainty  Rating  is designed  to capture 
the range  of potential  outcomes  for a company’s  intrinsic 
value.",positive
"This rating  is used  to assign  the margin  of safety 
required  before  investing,  which  in turn explicitly  drives 
our stock  star rating  system.",neutral
"The Uncertainty  Rating  is 
aimed  at identifying  the confidence  we should  have  in as-
signing a fair value estimate for a given stock.",positive
"Our Uncertainty  Rating  is meant  to take into account  any-
thing  that can increase  the potential  dispersion  of future 
outcomes  for the intrinsic  value  of a company,  and any-
thing  that can affect  our ability  to accurately  predict 
these  outcomes.",positive
"The rating  begins  with a suggested  rat-
ing produced  by a quantitative  process  based  on the trail-
ing 12-month  standard  deviation  of daily  stock  returns.",neutral
"An analyst  overlay  is then  applied,  with  analysts  using 
the suggested  rating,  historical  rating  data,  and their  own 
knowledge  of the company  to inform  them  as they make 
the final Uncertainty  Rating  decision.",positive
"Ultimately,  the rat-
ing decision  rests  with the analyst.",neutral
"Analysts  take into ac-
count  many  characteristics  when  making  their  final  de-
cision,  including  cyclical  factors,  operational  and financial 
factors  such  as leverage,  company-specific  events,  ESG 
risks,  and anything  else that might  increase  the potential 
dispersion  of future  outcomes  and our ability  to estimate 
those outcomes.",positive
"Our recommended  margin  of safety—the  discount  to fair 
value  demanded  before  we’d  recommend  buying  or 
selling  the stock—widens  as our uncertainty  of the es-
timated  value  of the equity  increases.",positive
"The more  uncertain 
we are about  the potential  dispersion  of outcomes,  the 
greater the discount we require relative to our estimate of 
the value  of the firm before  we would  recommend  the 
purchase  of the shares.",positive
"In addition,  the Uncertainty  Rat-
ing provides  guidance  in portfolio  construction  based  on 
risk tolerance.",neutral
"Our Uncertainty  Ratings  are: Low,  Medium,  High,  Very 
High, and Extreme.",positive
"Margin of Safety
Qualitative Analysis 
Uncertainty Ratings QQQQQ Rating QRating
Low 20% Discount 25% Premium
Medium 30% Discount 35% Premium
High 40% Discount 55% Premium
Very High 50% Discount 75%",positive
"Premium
Extreme 75% Discount 300% Premium",negative
"Our uncertainty  rating  is based  on the interquartile  range, 
or the middle  50% of potential  outcomes,  covering  the 
25th percentile–75th  percentile.",neutral
"This means  that when  a 
stock  hits 5 stars,  we expect  there  is a 75% chance  that 
the intrinsic  value  of that stock  lies above  the current 
market  price.",neutral
"Similarly,  when  a stock  hits 1 star,  we ex-pect there  is a 75% chance  that the intrinsic  value  of that 
stock lies below the current market price.",neutral
4.,neutral
Market Price,neutral
"The market  prices  used  in this analysis  and noted  in the 
report  come  from  exchange  on which  the stock  is listed 
which we believe is a reliable source.",neutral
"For more details about our methodology, please go to 
https://shareholders.morningstar.com
Morningstar Star Rating for Stocks
Once  we determine  the fair value  estimate  of a stock,  we 
compare  it with  the stock’s  current  market  price  on a 
daily  basis,  and the star rating  is automatically  re-calcu-
lated  at the market  close  on every  day the market  on 
which  the stock  is listed  is open.",positive
"Our analysts  keep  close 
tabs on the companies  they follow,  and, based  on thor-
ough  and ongoing  analysis,  raise  or lower  their  fair value 
estimates as warranted.",positive
"Please  note,  there  is no predefined  distribution  of stars.",neutral
"That  is, the percentage  of stocks  that earn  5 stars  can 
fluctuate  daily,  so the star ratings,  in the aggregate,  can 
serve  as a gauge  of the broader  market’s  valuation.",neutral
"When  there  are many  5-star  stocks,  the stock  market  as a 
whole  is more  undervalued,  in our opinion,  than  when 
very few companies garner our highest rating.",positive
"We expect  that if our base-case  assumptions  are true the 
market  price  will converge  on our fair value  estimate  over time  generally  within  three  years  (although  it is im-
possible  to predict  the exact  time frame  in which  market 
prices may adjust).",positive
"Our star ratings  are guideposts  to a broad  audience  and 
individuals  must  consider  their  own specific  investment 
goals,  risk tolerance,  tax situation,  time horizon,  income 
needs,  and complete  investment  portfolio,  among  other 
factors.",positive
"The Morningstar  Star Ratings  for stocks  are defined  be-
low:
QQQQQ",neutral
"We believe  appreciation  beyond  a fair risk ad-
justed  return  is highly  likely  over a multiyear  time frame.",positive
"Scenario  analysis  developed  by our analysts  indicates 
that the current  market  price  represents  an excessively 
pessimistic  outlook,  limiting  downside  risk and maximiz-
ing upside potential.",negative
QQQQ,neutral
"We believe  appreciation  beyond  a fair risk-ad-
justed return is likely.",positive
"QQQ Indicates  our belief  that investors  are likely  to re-
ceive  a fair risk-adjusted  return  (approximately  cost of 
equity).",positive
"QQ We believe  investors  are likely  to receive  a less than 
fair risk-adjusted return.",positive
"Q Indicates  a high probability  of undesirable  risk-adjus-
ted returns  from  the current  market  price  over a multiyear Morningstar Equity Company Report | Report as of 2 Mar 2023 04:19, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 25 of 27
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Research Methodology for Valuing Companies
time  frame,  based  on our analysis.",positive
"Scenario  analysis  by 
our analysts  indicates  that the market  is pricing  in an ex-
cessively  optimistic  outlook,  limiting  upside  potential  and 
leaving the investor exposed to Capital loss.",neutral
"Other Definitions
Last Price:  Price  of the stock  as of the close  of the mar-
ket of the last trading day before date of the report.",negative
"Capital  Allocation  Rating:  Our Capital  Allocation  (or 
Stewardship)",neutral
"Rating  represents  our assessment  of the 
quality  of management’s  capital  allocation,  with particu-
lar emphasis  on the firm’s  balance  sheet,  investments, 
and shareholder  distributions.",negative
"Analysts  consider  compan-
ies’ investment  strategy  and valuation,  balance  sheet 
management,  and dividend  and share  buyback  policies.",neutral
"Corporate  governance  factors  are only considered  if they 
are likely  to materially  impact  shareholder  value,  though 
either  the balance  sheet,  investment,  or shareholder  dis-
tributions.",neutral
"Analysts  assign  one of three  ratings:  ""Exem-
plary"",  ""Standard"",  or ""Poor"".",negative
"Analysts  judge  Capital  Alloc-
ation  from  an equity  holder’s  perspective.",neutral
"Ratings  are de-
termined  on a forward  looking  and absolute  basis.",positive
"The 
Standard  rating  is most  common  as most  managers  will 
exhibit  neither  exceptionally  strong  nor poor capital  alloc-
ation.",positive
"Capital  Allocation  (or Stewardship)  analysis  published  pri-
or to Dec. 9, 2020,  was determined  using  a different  pro-
cess.",neutral
"Beyond  investment  strategy,  financial  leverage,  and 
dividend  and share  buyback  policies,  analysts  also con-
sidered  execution,  compensation,  related  party  transac-
tions, and accounting practices in the rating.",neutral
"Capital  Allocation  Rating:  Our Capital  Allocation  (or 
Stewardship)",neutral
"Rating  represents  our assessment  of the 
quality  of management’s  capital  allocation,  with particu-
lar emphasis  on the firm’s  balance  sheet,  investments, 
and shareholder  distributions.",negative
"Analysts  consider  compan-
ies’ investment  strategy  and valuation,  balance  sheet 
management,  and dividend  and share  buyback  policies.",neutral
"Corporate  governance  factors  are only considered  if they 
are likely  to materially  impact  shareholder  value,  though 
either  the balance  sheet,  investment,  or shareholder  dis-
tributions.",neutral
"Analysts  assign  one of three  ratings:  ""Exem-
plary"",  ""Standard"",  or ""Poor"".",negative
"Analysts  judge  Capital  Alloc-
ation  from  an equity  holder’s  perspective.",neutral
"Ratings  are de-
termined  on a forward  looking  and absolute  basis.",positive
"The 
Standard  rating  is most  common  as most  managers  will 
exhibit  neither  exceptionally  strong  nor poor capital  alloc-
ation.",positive
"Capital  Allocation  (or Stewardship)  analysis  published  pri-
or to Dec. 9, 2020,  was determined  using  a different  pro-
cess.",neutral
"Beyond  investment  strategy,  financial  leverage,  and 
dividend  and share  buyback  policies,  analysts  also con-sidered  execution,  compensation,  related  party  transac-
tions, and accounting practices in the rating.",neutral
"Sustainalytics  ESG Risk Rating  Assessment: The ESG 
Risk Rating  Assessment  is provided  by Sustainalytics;  a 
Morningstar company.",neutral
"Sustainalytics’  ESG Risk Ratings  measure  the degree  to 
which  company’s  economic  value  at risk is driven  by en-
vironment, social and governance (ESG) factors.",positive
"Sustainalytics  analyzes  over 1,300  data points  to assess  a 
company’s  exposure  to and management  of ESG risks.",neutral
"In 
other  words,  ESG Risk Ratings  measures  a company’s  un-
managed  ESG Risks  represented  as a quantitative  score.",negative
"Unmanaged  Risk is measured  on an open-ended  scale 
starting  at zero (no risk) with  lower  scores  representing 
less unmanaged  risk and, for 95% of cases,  the unman-
aged ESG Risk score is below 50.",negative
"Based  on their  quantitative  scores,  companies  are 
grouped  into one of five Risk Categories  (negligible,  low, 
medium,  high,  severe).",positive
"These  risk categories  are absolute, 
meaning  that a ‘high  risk’ assessment  reflects  a compar-
able degree  of unmanaged  ESG risk across  all subindus-
tries covered.",positive
"The ESG Risk Rating  Assessment  is a visual  representa-
tion of Sustainalytics  ESG Risk Categories  on a 1 to 5 
scale.",neutral
"Companies  with  Negligible  Risk = 5 Globes,  Low 
Risk = 4, Medium  Risk = 3 Globes,  High  Risk = 2 Globes, 
Severe  Risk = 1 Globe.",positive
"For more  information,  please  visit 
sustainalytics.com/esg-ratings/
Ratings  should  not be used  as the sole basis  in evaluating 
a company  or security.",positive
"Ratings  involve  unknown  risks and 
uncertainties  which  may cause  our expectations  not to 
occur  or to differ  significantly  from  what  was expected 
and should  not be considered  an offer  or solicitation  to 
buy or sell a security.",positive
"Risk Warning
Please  note  that investments  in securities  are subject  to 
market  and other  risks and there  is no assurance  or guar-
antee  that the intended  investment  objectives  will be 
achieved.",negative
"Past performance  of a security  may or may not 
be sustained  in future  and is no indication  of future  per-
formance.",negative
"A security  investment  return  and an investor’s 
principal  value  will fluctuate  so that,  when  redeemed,  an 
investor’s  shares  may be worth  more  or less than  their 
original  cost.",positive
"A security’s  current  investment  performance 
may be lower  or higher  than  the investment  performance 
noted  within  the report.",positive
"Morningstar’s  Uncertainty  Rating 
serves  as a useful  data  point  with  respect  to sensitivity 
analysis  of the assumptions  used  in our determining  a fair 
value price.",positive
"General Disclosure
Unless  otherwise  provided  in a separate  agreement,  re-
cipients  accessing  this report  may only use it in the coun-
try in which  the Morningstar  distributor  is based.",positive
"Unless 
stated  otherwise,  the original  distributor  of the report  is 
Morningstar  Research  Services  LLC, a U.S.A.  domiciled 
financial institution.",positive
"This report  is for informational  purposes  only and has no 
regard  to the specific  investment  objectives,  financial 
situation  or particular  needs  of any specific  recipient.",positive
"This 
publication  is intended  to provide  information  to assist  in-
stitutional  investors  in making  their  own investment  de-
cisions,  not to provide  investment  advice  to any specific 
investor.",positive
"Therefore,  investments  discussed  and recom-
mendations  made  herein  may not be suitable  for all in-
vestors:  recipients  must  exercise  their  own independent 
judgment  as to the suitability  of such  investments  and re-
commendations  in the light  of their  own investment  ob-
jectives,  experience,  taxation  status  and financial  posi-
tion.",positive
"The information,  data,  analyses  and opinions  presented 
herein  are not warranted  to be accurate,  correct,  com-
plete  or timely.",positive
"Unless  otherwise  provided  in a separate 
agreement,  neither  Morningstar,  Inc. or the Equity  Re-
search  Group  represents  that the report  contents  meet  all 
of the presentation  and/or  disclosure  standards  applic-
able in the jurisdiction the recipient is located.",positive
"Except  as otherwise  required  by law or provided  for in a 
separate  agreement,  the analyst,  Morningstar,  Inc. and 
the Equity  Research  Group  and their  officers,  directors 
and employees  shall  not be responsible  or liable  for any 
trading  decisions,  damages  or other  losses  resulting  from, 
or related  to, the information,  data,  analyses  or opinions 
within  the report.",negative
"The Equity  Research  Group  encourages 
recipients  recipients  of this report  to read  all relevant  is-
sue documents  (e.g.,  prospectus)  pertaining  to the secur-
ity concerned,  including  without  limitation,  information 
relevant  to its investment  objectives,  risks,  and costs  be-
fore making  an in vestment  decision  and when  deemed 
necessary,  to seek  the advice  of a legal,  tax, and/or",positive
"ac-
counting professional.",positive
"The Report  and its contents  are not directed  to, or inten-
ded for distribution  to or use by, any person  or entity  who 
is a citizen  or resident  of or located  in any locality,  state, 
country  or other  jurisdiction  where  such  distribution,  pub-
lication,  availability  or use would  be contrary  to law or 
regulation  or which  would  subject  Morningstar,  Inc. or its 
affiliates  to any registration  or licensing  requirements  in 
such jurisdiction.",negative
"Morningstar Equity Company Report | Report as of 2 Mar 2023 04:19, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 26 of 27
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Research Methodology for Valuing Companies
Where  this report  is made  available  in a language  other 
than  English  and in the case  of inconsistencies  between 
the English  and translated  versions  of the report,  the Eng-
lish version  will control  and supersede  any ambiguities 
associated  with  any part or section  of a report  that has 
been  issued  in a foreign  language.",positive
"Neither  the analyst, 
Morningstar,  Inc., or the Equity  Research  Group  guaran-
tees the accuracy of the translations.",neutral
"This report  may be distributed  in certain  localities,  coun-
tries  and/or  jurisdictions  (“Territories”)  by independent 
third  parties  or independent  intermediaries  and/or  distrib-
utors  (“Distributors”).",positive
"Such  Distributors  are not acting  as 
agents  or representatives  of the analyst,  Morningstar, 
Inc. or the Equity  Research  Group.",neutral
"In Territories  where  a 
Distributor  distributes  our report,  the Distributor  is solely 
responsible  for complying  with all applicable  regulations, 
laws,  rules,  circulars,  codes  and guidelines  established  by 
local  and/or  regional  regulatory  bodies,  including  laws  in 
connection  with  the distribution  third-party  research  re-
ports.",positive
"Conflicts of Interest
uNo interests  are held by the analyst  with respect  to the 
security subject of this investment research report.",negative
"uMorningstar,  Inc. may hold a long position  in the se-
curity  subject  of this investment  research  report  that 
exceeds  0.5%  of the total  issued  share  capital  of the 
security.",negative
"To determine  if such  is the case,  please  click 
http://msi.morningstar.com  and http://mdi.morning-
star.com
uAnalysts’  compensation  is derived  from  Morningstar, 
Inc.’s  overall  earnings  and consists  of salary,  bonus 
and in some cases restricted stock.",neutral
"uNeither  Morningstar,  Inc. or the Equity  Research  Group 
receives  commissions  for providing  research  nor do 
they charge companies to be rated.",neutral
"uNeither  Morningstar,  Inc. or the Equity  Research  Group 
is a market  maker  or a liquidity  provider  of the security 
noted within this report.",neutral
"uNeither  Morningstar,  Inc. or the Equity  Research  Group 
has been  a lead manager  or co-lead  manager  over the 
previous  12-months  of any publicly  disclosed  offer  of 
financial instruments of the issuer.",negative
"uMorningstar,  Inc.’s  investment  management  group 
does  have  arrangements  with  financial  institutions  to 
provide portfolio management/investment advice some 
of which  an analyst  may issue  investment  research  re-
ports  on.",neutral
"However,  analysts  do not have  authority  over 
Morningstar’s  investment  management  group’s  busi-
ness  arrangements  nor allow  employees  from  the in-
vestment  management  group  to participate  or influ-
ence the analysis or opinion prepared by them.",neutral
"Morningstar,  Inc. is a publicly  traded  company  (Ticker 
Symbol:  MORN)  and thus a financial  institution  the se-
curity  of which  is the subject  of this report  may own umore  than  5% of Morningstar,  Inc.’s  total  outstanding 
shares.",positive
"Please  access  Morningstar,  Inc.’s  proxy  state-
ment,  “Security  Ownership  of Certain  Beneficial  Own-
ers and  Management”  section  https://
shareholders.morningstar.com/investor-relations/fin-
ancials/sec-filings/default.aspx
uMorningstar,  Inc. may provide  the product  issuer  or its 
related  entities  with services  or products  for a fee and 
on an arms’  length  basis  including  software  products 
and licenses,  research  and consulting  services,  data 
services,  licenses  to republish  our ratings  and research 
in their  promotional  material,  event  sponsorship  and 
website advertising.",positive
"Further  information  on Morningstar,  Inc.’s  conflict  of in-
terest  policies  is available  from  https://
shareholders.morningstar.com  Also,  please  note analysts 
are subject  to the CFA Institute’s  Code  of Ethics  and 
Standards of Professional Conduct.",positive
"For a list of securities  which  the Equity  Research  Group 
currently  covers  and provides  written  analysis  on please 
contact  your local  Morningstar  office.",neutral
"In addition,  for his-
torical  analysis  of securities  covered,  including  their  fair 
value estimate, please contact your local office.",positive
"For Recipients  in Australia:  This Report  has been  issued 
and distributed  in Australia  by Morningstar  Australasia 
Pty Ltd (ABN:  95 090 665 544; ASFL:  240892 ).",neutral
"Morning-
star Australasia  Pty Ltd is the provider  of the general  ad-
vice (‘the Service’) and takes responsibility for the produc-
tion of this report.",positive
"The Service  is provided  through  the re-
search of investment products.",neutral
"To the extent  the Report  contains  general  advice  it has 
been  prepared  without  reference  to an investor’s  object-
ives,  financial  situation  or needs.",positive
"Investors  should  con-
sider  the advice  in light  of these  matters  and, if applic-
able,  the relevant  Product  Disclosure  Statement  before 
making  any decision  to invest.",positive
"Refer  to our Financial  Ser-
vices  Guide  (FSG)  for more  information  at http://
www.morningstar.com.au/fsg.pdf
For Recipients  in New  Zealand:",positive
"This report  has been  is-
sued  and distributed  by Morningstar  Australasia  Pty Ltd 
and/or  Morningstar  Research  Ltd (together  ‘Morning-
star’).",neutral
"Morningstar  is the provider  of the regulated  finan-
cial advice  and takes  responsibility  for the production  of 
this report.",neutral
"To the extent  the report  contains  regulated 
financial advice it has been prepared without reference to 
an investor’s  objectives,  financial  situation  or needs.",neutral
"In-
vestors  should  consider  the advice  in light  of these  mat-
ters and,  if applicable,  the relevant  Product  Disclosure 
Statement  before  making  any decision  to invest.",positive
"Refer  to 
our Financial  Advice  Provider  Disclosure  Statement  at 
www.morningstar.com.au/s/fapds.pdf  for more  informa-tion.",positive
"For Recipients  in Hong  Kong:  The Report  is distributed 
by Morningstar  Investment  Management  Asia Limited, 
which  is regulated  by the Hong  Kong  Securities  and Fu-
tures  Commission  to provide  services  to professional  in-
vestors  only.",positive
"Neither  Morningstar  Investment  Manage-
ment  Asia Limited,  nor its representatives,  are acting  or 
will be deemed  to be acting  as an investment  profession-
al to any recipients  of this information  unless  expressly 
agreed  to by Morningstar  Investment  Management  Asia 
Limited.",negative
"For enquiries regarding this research, please con-
tact a Morningstar  Investment  Management  Asia Limited 
Licensed  Representative  at https://shareholders.morning-
star.com
For recipients  in India:",negative
"This Investment  Research  is is-
sued  by Morningstar  Investment  Adviser  India  Private 
Limited.",negative
"Morningstar  Investment  Adviser  India  Private 
Limited  is registered  with  the Securities  and Exchange 
Board  of India  (Registration  number  INA000001357 ) and 
provides  investment  advice  and research.",negative
"Morningstar  In-
vestment  Adviser  India  Private  Limited  has not been  the 
subject of any disciplinary action by  SEBI  or any other leg-
al/regulatory  body.",negative
"Morningstar  Investment  Adviser  India 
Private  Limited  is a wholly  owned  subsidiary  of Morning-
star Investment  Management  LLC.",negative
"In India,  Morningstar 
Investment  Adviser  India  Private  Limited  has one asso-
ciate,  Morningstar  India  Private  Limited,  which  provides 
data related services, financial data analysis and software 
development.",negative
"The Research  Analyst  has not served  as an 
officer,  director  or employee  of the fund  company  within 
the last 12 months,  nor has it or its associates  engaged  in 
market making activity for the fund company.",neutral
"*The  Conflicts  of Interest  disclosure  above  also applies  to 
relatives  and associates  of Manager  Research  Analysts  in 
India  # The Conflicts  of Interest  disclosure  above  also ap-
plies  to associates  of Manager  Research  Analysts  in In-
dia.",neutral
"The terms  and conditions  on which  Morningstar  In-
vestment  Adviser  India  Private  Limited  offers  Investment 
Research  to clients,  varies  from  client  to client,  and are 
detailed in the respective client agreement.",positive
"For recipients  in Japan:  The Report  is distributed  by Ib-
botson  Associates  Japan,  Inc., which  is regulated  by Fin-
ancial  Services  Agency.",neutral
"Neither  Ibbotson  Associates  Ja-
pan,  Inc., nor its representatives,  are acting  or will be 
deemed  to be acting  as an investment  professional  to any 
recipients of this information.",positive
For recipients  in Singapore:,neutral
"For Institutional  Investor 
audiences  only.",neutral
"Recipients  of this report  should  contact 
their  financial  professional  in Singapore  in relation  to this 
report.",positive
"Morningstar,  Inc., and its affiliates,  relies  on cer-
tain exemptions  (Financial  Advisers  Regulations,  Section Morningstar Equity Company Report | Report as of 2 Mar 2023 04:19, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 27 of 27
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Research Methodology for Valuing Companies
32B and 32C) to provide  its investment  research  to recipi-
ents in Singapore.",positive
text,sentiment
"Morningstar Equity Company Report | Report as of 25 Jan 2023 22:51, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 1 of 29
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Boeing Co BA QQQ  25 Jan 2023 22:28, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
212.68 USD
25 Jan 2023220.00 USD
27 Oct 2022 02:33, UTC0.97126.34 USD Bil
24 Jan 2023
Wide Negative High Standard ;;;;;
4 Jan 2023 06:00, UTC
Nicolas Owens
Equity Analyst
Morningstar
1 312-384-3889
nicolas.owens@morningstar.com
Contents
Analyst Note  (25 Jan 2023)",positive
"Business Description
Business Strategy & Outlook  (24 Oct 2022)
Bulls Say / Bears Say  (25 Jan 2023)
Fair Value and Profit Drivers  (25 Jan 2023)",positive
"Economic Moat  (24 Oct 2022)
Moat Trend  (24 Oct 2022)
Risk and Uncertainty  (24 Oct 2022)
Financial Strength  (25 Jan 2023)",positive
Capital Allocation  (24 Oct 2022),neutral
"Financials
Recent Analyst Notes
Research Methodology for Valuing 
Companies
Important Disclosure",positive
"The conduct of Morningstar’s analysts is governed by Code of 
Ethics/Code of Conduct Policy, Personal Security Trading Policy 
(or an equivalent of), and Investment Research Policy.",neutral
"For 
information regarding conflicts of interest, please visit: http://
global.morningstar.com/equitydisclosures.",neutral
"The primary analyst covering this company does not own its 
stock.",positive
"Reporting Currency: USD | Trading Currency: USD
Currency amounts expressed with ""$"" are in U.S. dollars 
(USD) unless otherwise denoted.",neutral
"1The ESG Risk Rating Assessment is a representation of 
Sustainalytics’ ESG Risk Rating.",neutral
"Boeing Closed 2022 Books With Good News; Reaffirming $220 Fair 
Value Estimate
Analyst Note  Nicolas Owens, Equity Analyst,",positive
"25 Jan 2023
Boeing closed 2022 on a positive note, with two important pieces of news lifting some uncertainty over its path 
to recovery.",positive
"We are maintaining our $220 per share fair value estimate, though we may revisit some valuation 
details after Boeing files its 10-K statement.",positive
"In December, the U.S. Congress included a provision in the omnibus spending bill to extend the deadline for the 
FAA to continue to work with Boeing to certify its new 737 Max-7 and MAX-10 plane designs based on the 
original application, which should allow Boeing to continue producing a cockpit operational design and pilot 
feedback mechanisms consistent with other 737s in the air today, albeit with some software updates that will be 
applied to the rest of the fleet over the next few years.",positive
"Hundreds of these planes are already on order (many 
MAX-7s would be destined for the Southwest fleet), and the company lobbied for the FAA extension on the 
grounds that having a different cockpit design could confuse pilots, require multiple costly training regimes, and 
ultimately jeopardize passenger safety.",positive
"The other cloud that lifted was the return of 737 MAX jets to active flights service in China (coincident with the 
lifting of severe zero-COVID-19 travel restrictions in that country).",negative
"Domestic air travel in China alone accounts for 
approximately one sixth of global traffic (in normal times), and about one fifth of aircraft deliveries before the 
pandemic were destined for China.",negative
"Thus, the line of sight for Boeing to be able to deliver hundreds of planes to 
Chinese airline customers is welcome news—we had assumed it would happen but weren't sure when.",positive
"Financial Summary and Key Statistics 
Actual Forecast
2020 2021 2022 2023
Revenue (USD Mil) 58,158 62,286 66,608 80,766
Revenue Growth % -24.0 7.1 6.9 21.3
Operating Income (Mil) -6,274 558 882 3,294
Operating Margin % -10.8 0.9 1.3 4.1
Adjusted EBITDA (Mil) -9,138 415 -425 6,621
Adjusted EBITDA",neutral
